TagCode,Subbasin,ReleaseSite,FirstWellsDate,LastDetectionDate,LastDetectionSite,Fate,Basin,SpillYear
3D9.1C2DF6F220,Wenatchee,WENATR - Wenatchee River,2015-08-05 09:41:00,2015-08-05 11:04:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2016
3D9.1C2DF710BD,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2015-08-29 12:39:00,2016-04-20 17:05:00,UWE - Upper Wenatchee River,Downstream,Wenatchee,2016
3D9.1C2DF71D34,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2015-09-26 10:55:00,2015-09-26 12:28:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2016
3D9.1C2DF739C1,Wenatchee,WENATR - Wenatchee River,2015-09-30 14:36:00,2016-05-19 06:06:00,ICL - Lower Icicle Instream Array,Downstream,Wenatchee,2016
3D9.1C2DF74FA0,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2015-09-16 10:41:00,2015-09-16 16:51:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2016
3D9.1C2DF75C05,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2015-09-27 12:53:00,2016-05-19 07:45:00,ICL - Lower Icicle Instream Array,Downstream,Wenatchee,2016
3D9.1C2DF7699B,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2015-09-27 18:03:00,2016-03-30 00:46:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2016
3D9.1C2DF769D8,Wenatchee,WENATR - Wenatchee River,2015-10-15 11:56:00,2016-02-16 01:26:00,UWE - Upper Wenatchee River,Downstream,Wenatchee,2016
3D9.1C2DF775E9,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2015-09-08 23:03:00,2015-09-09 00:30:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2016
3D9.1C2DF77ED3,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2014-10-01 23:35:00,2015-04-02 00:03:00,"MAD - Mad River, Entiat River Basin",Downstream,Wenatchee,2015
3D9.1C2DF77F4B,Wenatchee,WENATR - Wenatchee River,2015-08-08 17:27:00,2015-08-08 17:30:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2016
3D9.1C2DF7C57A,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2015-09-26 07:29:00,2016-04-24 05:04:00,ICL - Lower Icicle Instream Array,Downstream,Wenatchee,2016
3D9.1C2DF7CE1E,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2015-09-30 12:56:00,2016-03-22 00:17:00,TWR - Lwr Twisp Rvr near MSRF Ponds,Above,Wenatchee,2016
3D9.1C2DF7D174,Wenatchee,WENATR - Wenatchee River,2015-07-22 06:58:00,2016-05-23 17:37:00,FST - Foster Creek,Above,Wenatchee,2016
3D9.1C2DF7DFD3,Wenatchee,WENATR - Wenatchee River,2015-09-15 16:52:00,2015-10-16 06:15:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2016
3D9.1C2DF7EA97,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2015-08-01 15:13:00,2015-10-11 15:31:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2016
3D9.1C2DF7F15A,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2015-09-23 08:41:00,2016-02-12 22:05:00,LWE - Lower Wenatchee River,Downstream,Wenatchee,2016
3D9.257C59EDBF,Wenatchee,WENATR - Wenatchee River,2008-11-19 03:30:00,2008-11-19 03:34:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C59EFA3,Wenatchee,WENATR - Wenatchee River,2008-09-16 12:48:00,2008-09-16 12:50:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5A01FB,Wenatchee,WENATR - Wenatchee River,2010-09-13 15:47:00,2011-04-08 02:24:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2011
3D9.257C5A0FBD,Wenatchee,WENATR - Wenatchee River,2008-09-11 16:07:00,2009-03-24 20:09:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2009
3D9.257C5A3B05,Wenatchee,WENATR - Wenatchee River,2008-09-16 08:07:00,2009-05-12 10:32:00,MCJ - McNary Dam Juvenile,Downstream,Wenatchee,2009
3D9.257C5A3EBA,Wenatchee,WENATR - Wenatchee River,2009-11-02 06:31:00,2009-11-02 06:32:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C5A40F2,Wenatchee,WENATR - Wenatchee River,2009-04-10 20:29:00,2009-04-10 20:33:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5A445A,Wenatchee,WENATR - Wenatchee River,2008-10-10 13:54:00,2008-10-10 13:54:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5A4839,Wenatchee,WENATR - Wenatchee River,2008-08-29 17:43:00,2008-08-29 17:45:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5A4D4F,Wenatchee,WENATR - Wenatchee River,2008-08-11 14:13:00,2009-05-23 12:12:00,TWR - Lwr Twisp Rvr near MSRF Ponds,Above,Wenatchee,2009
3D9.257C5A50B5,Wenatchee,WENATR - Wenatchee River,2008-09-21 19:02:00,2008-09-21 19:05:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5A55A5,Wenatchee,WENATR - Wenatchee River,2008-09-20 05:42:00,2008-09-20 05:43:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5A5D2D,Wenatchee,WENATR - Wenatchee River,2009-08-19 10:34:00,2009-08-19 10:36:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C5A79A4,Wenatchee,WENATR - Wenatchee River,2009-09-24 21:31:00,2009-09-24 21:31:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C5A7D9F,Wenatchee,WENATR - Wenatchee River,2009-10-23 19:34:00,2010-04-14 15:57:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2010
3D9.257C5A7DAE,Wenatchee,WENATR - Wenatchee River,2009-09-29 13:46:00,2010-04-15 04:14:00,"GLC - Gold Creek, Methow River",Above,Wenatchee,2010
3D9.257C5A7DC3,Wenatchee,WENATR - Wenatchee River,2008-09-28 15:14:00,2008-09-28 15:16:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5A7F09,Wenatchee,WENATR - Wenatchee River,2008-10-06 10:37:00,2008-10-06 10:37:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5A8126,Wenatchee,WENATR - Wenatchee River,2008-12-14 08:55:00,2008-12-14 08:59:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5A85C1,Wenatchee,WENATR - Wenatchee River,2008-11-05 23:49:00,2009-04-15 16:26:00,ENL - Lower Entiat River,Downstream,Wenatchee,2009
3D9.257C5A920C,Wenatchee,WENATR - Wenatchee River,2008-09-20 09:58:00,2008-09-20 10:00:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5A9240,Wenatchee,WENATR - Wenatchee River,2008-09-23 16:17:00,2008-09-23 16:18:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5A940D,Wenatchee,WENATR - Wenatchee River,2009-07-23 12:10:00,2009-07-23 12:13:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C5A9584,Wenatchee,WENATR - Wenatchee River,2008-11-06 11:57:00,2008-11-06 12:00:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5A95E8,Wenatchee,WENATR - Wenatchee River,2009-09-05 13:03:00,2009-09-05 13:05:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C5A95EA,Wenatchee,WENATR - Wenatchee River,2008-10-09 06:36:00,2008-10-09 06:36:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5A9705,Wenatchee,WENATR - Wenatchee River,2009-09-19 19:09:00,2009-09-19 19:10:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C5A9B1F,Wenatchee,WENATR - Wenatchee River,2008-07-20 19:30:00,2008-07-20 19:32:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5A9F95,Wenatchee,WENATR - Wenatchee River,2008-08-12 19:12:00,2008-08-12 19:14:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5AA011,Wenatchee,WENATR - Wenatchee River,2009-10-23 11:48:00,2009-10-23 11:48:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C5AA3D5,Wenatchee,WENATR - Wenatchee River,2008-09-11 20:34:00,2008-09-11 20:34:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5AA6B0,Wenatchee,WENATR - Wenatchee River,2010-09-26 17:37:00,2010-09-26 17:39:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.257C5AAE59,Wenatchee,WENATR - Wenatchee River,2009-11-01 14:57:00,2009-11-01 15:21:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C5AB4BA,Wenatchee,WENATR - Wenatchee River,2008-09-30 16:23:00,2008-09-30 16:23:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5AB621,Wenatchee,WENATR - Wenatchee River,2009-07-08 12:50:00,2010-05-16 01:14:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2010
3D9.257C5AB66D,Wenatchee,WENATR - Wenatchee River,2008-10-22 11:52:00,2008-10-22 11:52:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5AB882,Wenatchee,WENATR - Wenatchee River,2009-09-18 11:20:00,2009-09-18 11:20:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C5ABE83,Wenatchee,WENATR - Wenatchee River,2008-08-30 15:20:00,2008-08-30 15:21:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5AC4F3,Wenatchee,WENATR - Wenatchee River,2008-09-19 11:14:00,2008-09-19 11:15:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5AD12C,Wenatchee,WENATR - Wenatchee River,2008-10-06 12:14:00,2009-04-02 19:33:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2009
3D9.257C5AE340,Wenatchee,WENATR - Wenatchee River,2009-10-03 20:16:00,2010-04-16 23:24:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2010
3D9.257C5AE355,Wenatchee,WENATR - Wenatchee River,2009-09-08 00:17:00,2009-09-08 00:19:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C5AE879,Wenatchee,WENATR - Wenatchee River,2009-09-17 18:07:00,2010-05-14 09:12:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2010
3D9.257C5AEA15,Wenatchee,WENATR - Wenatchee River,2009-08-30 11:45:00,2009-11-10 23:33:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.257C5AEAAF,Wenatchee,WENATR - Wenatchee River,2010-09-07 22:41:00,2010-09-07 22:43:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.257C5AEC39,Wenatchee,WENATR - Wenatchee River,2009-07-14 13:02:00,2009-07-14 13:18:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C5AF0D2,Wenatchee,WENATR - Wenatchee River,2008-10-05 14:35:00,2008-10-05 14:36:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5AF606,Wenatchee,WENATR - Wenatchee River,2009-10-02 07:04:00,2009-10-31 06:32:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.257C5AF99E,Wenatchee,WENATR - Wenatchee River,2008-08-16 21:03:00,2008-08-17 05:57:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5AFA0D,Wenatchee,WENATR - Wenatchee River,2009-09-09 23:13:00,2009-09-09 23:14:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C5AFAA1,Wenatchee,WENATR - Wenatchee River,2008-09-28 17:12:00,2009-05-28 18:11:00,"GLC - Gold Creek, Methow River",Above,Wenatchee,2009
3D9.257C5B05D8,Wenatchee,WENATR - Wenatchee River,2009-09-23 21:57:00,2009-09-23 21:58:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C5B0A42,Wenatchee,WENATR - Wenatchee River,2008-07-08 09:38:00,2008-07-12 14:06:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5B1BAE,Wenatchee,WENATR - Wenatchee River,2009-08-02 06:30:00,2010-03-23 15:04:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.257C5B1BBC,Wenatchee,WENATR - Wenatchee River,2009-11-06 21:22:00,2009-11-06 21:23:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C5B1D41,Wenatchee,WENATR - Wenatchee River,2008-07-16 00:01:00,2008-07-16 00:04:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5B3655,Wenatchee,WENATR - Wenatchee River,2008-09-06 18:22:00,2008-09-06 18:22:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5B41B9,Wenatchee,WENATR - Wenatchee River,2008-07-23 16:09:00,2008-07-23 16:09:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5B42EC,Wenatchee,WENATR - Wenatchee River,2008-09-27 18:44:00,2009-03-09 18:40:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2009
3D9.257C5B4859,Wenatchee,WENATR - Wenatchee River,2009-10-02 09:14:00,2009-10-02 09:15:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C5B5AB3,Wenatchee,WENATR - Wenatchee River,2008-11-15 09:07:00,2008-11-15 09:12:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5B5BBF,Wenatchee,WENATR - Wenatchee River,2008-10-15 11:39:00,2009-04-21 00:37:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2009
3D9.257C5B5BC3,Wenatchee,WENATR - Wenatchee River,2008-08-11 13:33:00,2009-03-21 19:07:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2009
3D9.257C5B6AD1,Wenatchee,WENATR - Wenatchee River,2008-10-09 19:01:00,2008-10-09 19:01:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5B6CCA,Wenatchee,WENATR - Wenatchee River,2009-09-20 15:11:00,2010-04-23 07:13:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.257C5B6CF6,Wenatchee,WENATR - Wenatchee River,2007-11-21 10:59:00,2008-11-18 17:06:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C5BF2FD,Wenatchee,WENATR - Wenatchee River,2009-09-13 13:05:00,2009-09-13 13:06:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C5BF97B,Wenatchee,WENATR - Wenatchee River,2009-08-31 11:54:00,2009-08-31 11:54:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C5C0148,Wenatchee,WENATR - Wenatchee River,2009-10-09 08:54:00,2010-04-23 14:23:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C5C0353,Wenatchee,WENATR - Wenatchee River,2008-09-20 14:35:00,2008-09-20 14:36:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5C038A,Wenatchee,WENATR - Wenatchee River,2008-09-06 13:20:00,2008-12-05 16:11:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5C0551,Wenatchee,WENATR - Wenatchee River,2009-08-31 18:57:00,2009-10-16 00:30:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.257C5C0683,Wenatchee,WENATR - Wenatchee River,2008-10-04 18:14:00,2008-10-04 18:16:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5C07E2,Wenatchee,WENATR - Wenatchee River,2008-09-07 05:44:00,2008-09-07 06:31:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5C5A81,Wenatchee,WENATR - Wenatchee River,2009-10-17 11:19:00,2009-10-17 11:21:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C5C63AF,Wenatchee,WENATR - Wenatchee River,2008-09-25 07:08:00,2009-05-21 10:39:00,BCC - BON PH2 Corner Collector,Downstream,Wenatchee,2009
3D9.257C5C6857,Wenatchee,WENATR - Wenatchee River,2008-10-30 17:40:00,2008-10-30 17:42:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5C6953,Wenatchee,WENATR - Wenatchee River,2008-09-04 18:45:00,2008-09-29 16:32:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5C7719,Wenatchee,WENATR - Wenatchee River,2009-09-21 15:50:00,2009-09-21 15:50:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C5C7945,Wenatchee,WENATR - Wenatchee River,2008-09-11 15:30:00,2008-09-11 15:30:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5C7C99,Wenatchee,WENATR - Wenatchee River,2008-09-26 03:32:00,2008-09-26 03:33:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5C80D5,Wenatchee,WENATR - Wenatchee River,2008-10-29 14:01:00,2008-10-29 14:01:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5C83D7,Wenatchee,WENATR - Wenatchee River,2009-09-23 14:41:00,2009-10-18 20:52:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.257C5C8C92,Wenatchee,WENATR - Wenatchee River,2009-09-17 14:53:00,2009-09-17 14:53:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C5C8E2C,Wenatchee,WENATR - Wenatchee River,2009-04-20 11:15:00,2009-05-04 21:31:00,ENL - Lower Entiat River,Downstream,Wenatchee,2009
3D9.257C5C90CB,Wenatchee,WENATR - Wenatchee River,2008-09-21 13:42:00,2008-09-21 13:42:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5CDF35,Wenatchee,WENATR - Wenatchee River,2009-07-17 16:34:00,2010-03-25 21:06:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.257C5CE475,Wenatchee,WENATR - Wenatchee River,2008-10-08 01:57:00,2008-10-08 01:58:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5D1AF9,Wenatchee,WENATR - Wenatchee River,2008-09-11 22:10:00,2008-09-11 22:11:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5D49C0,Wenatchee,WENATR - Wenatchee River,2008-10-02 11:15:00,2008-10-02 11:15:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5D5279,Wenatchee,WENATR - Wenatchee River,2010-09-10 17:06:00,2010-09-10 17:06:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.257C5D690A,Wenatchee,WENATR - Wenatchee River,2009-09-03 13:30:00,2009-09-03 13:31:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C5D6E03,Wenatchee,WENATR - Wenatchee River,2010-08-12 14:15:00,2010-08-12 14:17:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.257C5F3179,Wenatchee,WENATR - Wenatchee River,2007-03-28 14:36:00,2007-03-28 14:37:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.257C5F320D,Wenatchee,WENATR - Wenatchee River,2007-10-31 06:39:00,2007-10-31 07:03:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C5F371A,Wenatchee,WENATR - Wenatchee River,2008-10-02 10:57:00,2008-10-02 10:59:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5F3751,Wenatchee,WENATR - Wenatchee River,2008-07-23 15:30:00,2008-11-06 09:24:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5F395D,Wenatchee,WENATR - Wenatchee River,2007-10-15 16:30:00,2007-10-15 16:33:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C5F3AC3,Wenatchee,WENATR - Wenatchee River,2009-08-13 13:46:00,2009-08-13 13:47:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C5F3F99,Wenatchee,WENATR - Wenatchee River,2009-09-13 21:55:00,2009-09-13 21:55:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C5F3FB4,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2008-09-25 09:12:00,2009-05-03 16:10:00,TUF - Tumwater Dam Adult Fishway,Downstream,Wenatchee,2009
3D9.257C5F4294,Wenatchee,WENATR - Wenatchee River,2009-09-08 15:46:00,2009-09-08 15:47:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C5F4DEF,Wenatchee,WENATR - Wenatchee River,2009-09-05 15:57:00,2009-09-05 15:57:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C5F55FD,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-08-30 14:38:00,2010-04-12 23:18:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.257C5F562B,Wenatchee,WENATR - Wenatchee River,2010-08-19 15:58:00,2011-04-25 07:01:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2011
3D9.257C5F5641,Wenatchee,WENATR - Wenatchee River,2007-09-04 09:12:00,2007-09-10 17:11:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C5F5731,Wenatchee,WENATR - Wenatchee River,2008-07-28 20:58:00,2008-07-28 21:00:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5F5899,Wenatchee,WENATR - Wenatchee River,2007-11-23 15:29:00,2007-11-23 15:30:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C5F5E98,Wenatchee,WENATR - Wenatchee River,2007-09-02 14:29:00,2007-09-02 14:30:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C5F6416,Wenatchee,WENATR - Wenatchee River,2008-07-07 19:39:00,2008-07-07 19:40:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5F697A,Wenatchee,WENATR - Wenatchee River,2008-08-20 19:44:00,2008-08-20 19:45:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5F6A7F,Wenatchee,WENATR - Wenatchee River,2007-09-17 17:01:00,2007-09-17 17:02:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C5F6BC8,Wenatchee,WENATR - Wenatchee River,2008-08-04 07:25:00,2009-04-23 03:42:00,RRF - Rocky Reach Fishway,Downstream,Wenatchee,2009
3D9.257C5F6C58,Wenatchee,WENATR - Wenatchee River,2008-08-31 18:50:00,2008-08-31 18:51:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5F6CC6,Wenatchee,WENATR - Wenatchee River,2009-09-03 13:34:00,2009-10-15 22:02:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.257C5F6D0A,Wenatchee,WENATR - Wenatchee River,2008-11-13 13:51:00,2008-11-13 13:52:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5F7117,Wenatchee,WENATR - Wenatchee River,2008-08-22 15:27:00,2009-05-10 09:00:00,TWR - Lwr Twisp Rvr near MSRF Ponds,Above,Wenatchee,2009
3D9.257C5FBBB7,Wenatchee,WENATR - Wenatchee River,2008-09-26 12:22:00,2008-09-26 12:22:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5FBBC6,Wenatchee,WENATR - Wenatchee River,2010-08-10 19:33:00,2010-08-10 19:33:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.257C5FC344,Wenatchee,WENATR - Wenatchee River,2008-07-25 20:17:00,2008-11-18 10:36:00,RRF - Rocky Reach Fishway,Downstream,Wenatchee,2009
3D9.257C5FCBE9,Wenatchee,WENATR - Wenatchee River,2008-09-02 16:12:00,2008-09-02 16:12:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5FCF6F,Wenatchee,WENATR - Wenatchee River,2009-09-08 16:29:00,2009-09-08 16:31:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C5FD105,Wenatchee,WENATR - Wenatchee River,2010-09-25 18:21:00,2010-11-19 18:01:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2011
3D9.257C5FD44A,Wenatchee,WENATR - Wenatchee River,2009-03-21 13:07:00,2009-03-21 13:09:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5FD6B1,Wenatchee,WENATR - Wenatchee River,2007-10-27 09:06:00,2007-10-27 09:08:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C5FD937,Wenatchee,WENATR - Wenatchee River,2009-08-26 19:21:00,2009-08-26 19:22:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C5FD9D9,Wenatchee,WENATR - Wenatchee River,2007-09-25 16:12:00,2007-09-25 16:28:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
