Tag Code,Mark File Name,Site Name,First Time Value,Last Time Value,Site Subbasin Code,Site Subbasin Name,Release Date MMDDYYYY,Species Code,Species Name,Run Code,Run Name,Rear Type Code,Rear Type Name,Release Site Name,Count
3DD.007790F4EF,TQI16050.M14,MC1 - McNary Oregon Shore Ladder,9/23/2018 7:55,9/23/2018 9:07,17070101,Middle Columbia-Lake Wallula,2/19/2016,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3DD.007790F4EF,TQI16050.M14,PRA - Priest Rapids Adult,10/1/2018 9:27,10/1/2018 9:58,17020016,Upper Columbia-Priest Rapids,2/19/2016,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3DD.007790F4EF,TQI16050.M14,RIA - Rock Island Adult,10/8/2018 15:15,10/8/2018 15:15,17020010,Upper Columbia-Entiat,2/19/2016,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3DD.007790F4EF,TQI16050.M14,RRF - Rocky Reach Fishway,10/10/2018 8:14,10/10/2018 8:23,17020010,Upper Columbia-Entiat,2/19/2016,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3DD.007790F4EF,TQI16050.M14,RRJ - Rocky Reach Dam Juvenile,5/20/2019 22:57,5/21/2019 3:00,17020010,Upper Columbia-Entiat,2/19/2016,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3DD.007790F4EF,TQI16050.M14,TD1 - The Dalles East Fish Ladder,7/29/2018 8:09,7/29/2018 8:10,17070105,Middle Columbia-Hood,2/19/2016,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3DD.007790F511,TQI16057.1E1,BO3 - Bonneville WA Shore Ladder/AFF,9/17/2017 10:30,9/17/2017 10:30,17080001,Lower Columbia-Sandy,2/26/2016,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.007790F511,TQI16057.1E1,BO4 - Bonneville WA Ladder Slots,9/17/2017 12:08,9/17/2017 12:20,17080001,Lower Columbia-Sandy,2/26/2016,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.007790F511,TQI16057.1E1,JDJ - John Day Dam Juvenile,6/2/2016 1:22,6/2/2016 1:22,17070105,Middle Columbia-Hood,2/26/2016,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.007790F511,TQI16057.1E1,"MAD - Mad River, Entiat River Basin",11/3/2017 20:38,11/8/2017 3:57,17020010,Upper Columbia-Entiat,2/26/2016,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.007790F511,TQI16057.1E1,PRA - Priest Rapids Adult,10/12/2017 12:48,10/12/2017 12:57,17020016,Upper Columbia-Priest Rapids,2/26/2016,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.007790F511,TQI16057.1E1,RIA - Rock Island Adult,10/15/2017 17:09,10/15/2017 17:09,17020010,Upper Columbia-Entiat,2/26/2016,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.007790F511,TQI16057.1E1,RRF - Rocky Reach Fishway,10/18/2017 14:51,10/18/2017 15:02,17020010,Upper Columbia-Entiat,2/26/2016,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.007790F511,TQI16057.1E1,RRJ - Rocky Reach Dam Juvenile,5/22/2016 21:22,5/22/2016 21:22,17020010,Upper Columbia-Entiat,2/26/2016,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.007790F511,TQI16057.1E1,TD1 - The Dalles East Fish Ladder,10/4/2017 16:49,10/4/2017 16:49,17070105,Middle Columbia-Hood,2/26/2016,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.007790FB83,TQI16234.1D7,BO3 - Bonneville WA Shore Ladder/AFF,8/17/2019 14:07,8/17/2019 14:45,17080001,Lower Columbia-Sandy,8/21/2016,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.007790FB83,TQI16234.1D7,BO4 - Bonneville WA Ladder Slots,8/17/2019 15:15,8/17/2019 15:27,17080001,Lower Columbia-Sandy,8/21/2016,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.007790FB83,TQI16234.1D7,ENA - Upper Entiat River at rkm 17.1,3/23/2020 22:36,3/30/2020 20:35,17020010,Upper Columbia-Entiat,8/21/2016,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.007790FB83,TQI16234.1D7,ENF - Upper Entiat River at rkm 40.6,4/9/2020 22:59,5/11/2020 17:50,17020010,Upper Columbia-Entiat,8/21/2016,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.007790FB83,TQI16234.1D7,ENL - Lower Entiat River,3/20/2020 22:19,3/20/2020 22:19,17020010,Upper Columbia-Entiat,8/21/2016,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.007790FB83,TQI16234.1D7,JO1 - John Day South Fish Ladder,9/29/2019 7:04,9/29/2019 7:05,17070105,Middle Columbia-Hood,8/21/2016,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.007790FB83,TQI16234.1D7,MC1 - McNary Oregon Shore Ladder,10/1/2019 3:50,10/1/2019 6:08,17070101,Middle Columbia-Lake Wallula,8/21/2016,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.007790FB83,TQI16234.1D7,PD7 - Columbia River Estuary rkm 70,8/11/2019 23:49,8/11/2019 23:51,17080003,Lower Columbia-Clatskanie,8/21/2016,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.007790FB83,TQI16234.1D7,PRA - Priest Rapids Adult,10/4/2019 19:39,10/4/2019 19:44,17020016,Upper Columbia-Priest Rapids,8/21/2016,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.007790FB83,TQI16234.1D7,RIA - Rock Island Adult,10/6/2019 23:54,10/6/2019 23:57,17020010,Upper Columbia-Entiat,8/21/2016,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.007790FB83,TQI16234.1D7,RRF - Rocky Reach Fishway,10/8/2019 1:48,10/8/2019 2:04,17020010,Upper Columbia-Entiat,8/21/2016,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.007790FB83,TQI16234.1D7,TD1 - The Dalles East Fish Ladder,9/28/2019 9:51,9/28/2019 9:52,17070105,Middle Columbia-Hood,8/21/2016,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.00779259AF,CSS-2023-115-001.xml,BO2 - Bonneville Cascades Is. Ladder,7/26/2025 0:11,7/26/2025 4:49,17080001,Lower Columbia-Sandy,4/26/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779259AF,CSS-2023-115-001.xml,BO4 - Bonneville WA Ladder Slots,7/26/2025 6:48,7/26/2025 7:07,17080001,Lower Columbia-Sandy,4/26/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779259AF,CSS-2023-115-001.xml,JO2 - John Day North Fish Ladder,9/6/2025 15:18,9/6/2025 15:18,17070105,Middle Columbia-Hood,4/26/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779259AF,CSS-2023-115-001.xml,MC2 - McNary Washington Shore Ladder,9/10/2025 16:12,9/10/2025 17:06,17070101,Middle Columbia-Lake Wallula,4/26/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779259AF,CSS-2023-115-001.xml,PRA - Priest Rapids Adult,9/18/2025 2:24,9/18/2025 2:30,17020016,Upper Columbia-Priest Rapids,4/26/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779259AF,CSS-2023-115-001.xml,RIA - Rock Island Adult,9/22/2025 19:12,9/22/2025 19:54,17020010,Upper Columbia-Entiat,4/26/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779259AF,CSS-2023-115-001.xml,RRF - Rocky Reach Fishway,9/27/2025 5:43,9/27/2025 6:02,17020010,Upper Columbia-Entiat,4/26/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779259AF,CSS-2023-115-001.xml,RRJ - Rocky Reach Dam Juvenile,4/28/2023 21:09,4/28/2023 21:09,17020010,Upper Columbia-Entiat,4/26/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779259AF,CSS-2023-115-001.xml,TD1 - The Dalles East Fish Ladder,9/2/2025 17:21,9/3/2025 6:36,17070105,Middle Columbia-Hood,4/26/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779295C9,CSS-2023-117-001.xml,BO2 - Bonneville Cascades Is. Ladder,7/1/2025 4:14,7/1/2025 4:43,17080001,Lower Columbia-Sandy,4/27/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779295C9,CSS-2023-117-001.xml,BO4 - Bonneville WA Ladder Slots,7/1/2025 5:25,7/1/2025 6:38,17080001,Lower Columbia-Sandy,4/27/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779295C9,CSS-2023-117-001.xml,EBO - East Bank Hatchery Outfall,9/1/2025 8:35,9/1/2025 8:35,17020010,Upper Columbia-Entiat,4/27/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779295C9,CSS-2023-117-001.xml,ENA - Upper Entiat River at rkm 17.1,4/2/2026 23:26,4/2/2026 23:26,17020010,Upper Columbia-Entiat,4/27/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779295C9,CSS-2023-117-001.xml,ENL - Lower Entiat River,4/27/2023 3:32,3/18/2026 19:50,17020010,Upper Columbia-Entiat,4/27/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779295C9,CSS-2023-117-001.xml,JO1 - John Day South Fish Ladder,7/5/2025 11:32,7/5/2025 11:32,17070105,Middle Columbia-Hood,4/27/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779295C9,CSS-2023-117-001.xml,MC2 - McNary Washington Shore Ladder,7/8/2025 5:35,7/8/2025 6:33,17070101,Middle Columbia-Lake Wallula,4/27/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779295C9,CSS-2023-117-001.xml,PRA - Priest Rapids Adult,7/14/2025 17:09,7/14/2025 17:10,17020016,Upper Columbia-Priest Rapids,4/27/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779295C9,CSS-2023-117-001.xml,RIA - Rock Island Adult,7/18/2025 12:58,7/18/2025 13:28,17020010,Upper Columbia-Entiat,4/27/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779295C9,CSS-2023-117-001.xml,RRF - Rocky Reach Fishway,7/20/2025 13:59,7/20/2025 14:01,17020010,Upper Columbia-Entiat,4/27/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779295C9,CSS-2023-117-001.xml,RRJ - Rocky Reach Dam Juvenile,4/28/2023 13:42,4/28/2023 13:42,17020010,Upper Columbia-Entiat,4/27/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779295C9,CSS-2023-117-001.xml,TD1 - The Dalles East Fish Ladder,7/3/2025 7:10,7/3/2025 7:10,17070105,Middle Columbia-Hood,4/27/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.007792DA1B,CSS-2023-116-001.xml,ENL - Lower Entiat River,4/26/2023 20:17,4/26/2023 20:17,17020010,Upper Columbia-Entiat,4/26/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.007792DA1B,CSS-2023-116-001.xml,JO1 - John Day South Fish Ladder,7/22/2025 14:50,7/22/2025 14:53,17070105,Middle Columbia-Hood,4/26/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.007792DA1B,CSS-2023-116-001.xml,MC2 - McNary Washington Shore Ladder,7/25/2025 15:12,7/25/2025 15:59,17070101,Middle Columbia-Lake Wallula,4/26/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.007792DA1B,CSS-2023-116-001.xml,PRA - Priest Rapids Adult,8/4/2025 14:06,8/4/2025 14:08,17020016,Upper Columbia-Priest Rapids,4/26/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.007792DA1B,CSS-2023-116-001.xml,RIA - Rock Island Adult,8/7/2025 4:50,8/7/2025 6:03,17020010,Upper Columbia-Entiat,4/26/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.007792DA1B,CSS-2023-116-001.xml,RRF - Rocky Reach Fishway,8/8/2025 15:49,8/8/2025 15:57,17020010,Upper Columbia-Entiat,4/26/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.007792DA1B,CSS-2023-116-001.xml,TD2 - The Dalles North Fish Ladder,7/21/2025 16:56,7/21/2025 17:00,17070105,Middle Columbia-Hood,4/26/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.007792DA1B,CSS-2023-116-001.xml,"WEA - Wells Dam, DCPUD Adult Ladders",8/12/2025 6:55,8/12/2025 8:04,17020005,Chief Joseph,4/26/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.007792DA1B,CSS-2023-116-001.xml,WEH - Wells Dam Hatchery,8/11/2025 7:34,8/12/2025 4:39,17020005,Chief Joseph,4/26/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779312C6,CSS-2023-117-001.xml,BO3 - Bonneville WA Shore Ladder/AFF,8/11/2025 8:39,8/11/2025 10:37,17080001,Lower Columbia-Sandy,4/27/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779312C6,CSS-2023-117-001.xml,BO4 - Bonneville WA Ladder Slots,8/11/2025 11:25,8/11/2025 12:50,17080001,Lower Columbia-Sandy,4/27/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779312C6,CSS-2023-117-001.xml,ENA - Upper Entiat River at rkm 17.1,4/5/2026 22:49,4/5/2026 22:49,17020010,Upper Columbia-Entiat,4/27/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779312C6,CSS-2023-117-001.xml,ENL - Lower Entiat River,3/25/2026 21:35,3/25/2026 21:39,17020010,Upper Columbia-Entiat,4/27/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779312C6,CSS-2023-117-001.xml,JO2 - John Day North Fish Ladder,10/2/2025 6:40,10/2/2025 6:46,17070105,Middle Columbia-Hood,4/27/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779312C6,CSS-2023-117-001.xml,MC1 - McNary Oregon Shore Ladder,10/4/2025 8:51,10/4/2025 9:53,17070101,Middle Columbia-Lake Wallula,4/27/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779312C6,CSS-2023-117-001.xml,PRA - Priest Rapids Adult,10/10/2025 7:48,10/10/2025 7:51,17020016,Upper Columbia-Priest Rapids,4/27/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779312C6,CSS-2023-117-001.xml,RIA - Rock Island Adult,10/14/2025 7:34,10/14/2025 8:04,17020010,Upper Columbia-Entiat,4/27/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779312C6,CSS-2023-117-001.xml,RRF - Rocky Reach Fishway,10/16/2025 13:53,10/16/2025 13:56,17020010,Upper Columbia-Entiat,4/27/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779312C6,CSS-2023-117-001.xml,RRJ - Rocky Reach Dam Juvenile,4/29/2023 17:34,4/29/2023 17:34,17020010,Upper Columbia-Entiat,4/27/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779312C6,CSS-2023-117-001.xml,TD1 - The Dalles East Fish Ladder,10/1/2025 4:40,10/1/2025 4:47,17070105,Middle Columbia-Hood,4/27/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.00779312C6,CSS-2023-117-001.xml,"WEA - Wells Dam, DCPUD Adult Ladders",12/17/2025 8:10,12/17/2025 12:03,17020005,Chief Joseph,4/27/2023,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTRTP - Entiat River Rotary Screw Trap,1
3DD.0077A21C63,CSS-2018-116-HB4.xml,ENA - Upper Entiat River at rkm 17.1,4/2/2021 21:49,4/2/2021 21:50,17020010,Upper Columbia-Entiat,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A21C63,CSS-2018-116-HB4.xml,ENL - Lower Entiat River,11/5/2020 13:50,3/25/2021 0:36,17020010,Upper Columbia-Entiat,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A21C63,CSS-2018-116-HB4.xml,JO2 - John Day North Fish Ladder,9/21/2020 15:17,9/21/2020 15:21,17070105,Middle Columbia-Hood,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A21C63,CSS-2018-116-HB4.xml,MC1 - McNary Oregon Shore Ladder,9/24/2020 6:20,9/24/2020 7:21,17070101,Middle Columbia-Lake Wallula,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A21C63,CSS-2018-116-HB4.xml,PRA - Priest Rapids Adult,9/28/2020 4:49,9/28/2020 5:09,17020016,Upper Columbia-Priest Rapids,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A21C63,CSS-2018-116-HB4.xml,RIA - Rock Island Adult,9/30/2020 10:47,9/30/2020 11:28,17020010,Upper Columbia-Entiat,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A21C63,CSS-2018-116-HB4.xml,RRF - Rocky Reach Fishway,10/2/2020 9:07,10/2/2020 9:11,17020010,Upper Columbia-Entiat,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A21C63,CSS-2018-116-HB4.xml,TD1 - The Dalles East Fish Ladder,7/28/2020 9:10,7/28/2020 9:10,17070105,Middle Columbia-Hood,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A21C63,CSS-2018-116-HB4.xml,"WEA - Wells Dam, DCPUD Adult Ladders",10/3/2020 22:00,10/3/2020 23:41,17020005,Chief Joseph,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A25AF9,CSS-2018-115-HA3.xml,BO3 - Bonneville WA Shore Ladder/AFF,9/3/2019 5:46,9/3/2019 6:31,17080001,Lower Columbia-Sandy,4/25/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A25AF9,CSS-2018-115-HA3.xml,BO4 - Bonneville WA Ladder Slots,9/3/2019 7:27,9/3/2019 7:40,17080001,Lower Columbia-Sandy,4/25/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A25AF9,CSS-2018-115-HA3.xml,ENA - Upper Entiat River at rkm 17.1,4/10/2020 1:10,4/10/2020 1:10,17020010,Upper Columbia-Entiat,4/25/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A25AF9,CSS-2018-115-HA3.xml,ENL - Lower Entiat River,4/9/2020 2:18,4/9/2020 2:19,17020010,Upper Columbia-Entiat,4/25/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A25AF9,CSS-2018-115-HA3.xml,JO2 - John Day North Fish Ladder,9/8/2019 18:39,9/8/2019 18:39,17070105,Middle Columbia-Hood,4/25/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A25AF9,CSS-2018-115-HA3.xml,"MAD - Mad River, Entiat River Basin",4/11/2020 1:01,4/11/2020 1:02,17020010,Upper Columbia-Entiat,4/25/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A25AF9,CSS-2018-115-HA3.xml,MC1 - McNary Oregon Shore Ladder,9/10/2019 15:34,9/10/2019 16:36,17070101,Middle Columbia-Lake Wallula,4/25/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A25AF9,CSS-2018-115-HA3.xml,PRA - Priest Rapids Adult,9/15/2019 17:07,9/15/2019 17:13,17020016,Upper Columbia-Priest Rapids,4/25/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A25AF9,CSS-2018-115-HA3.xml,RIA - Rock Island Adult,9/19/2019 18:20,9/19/2019 18:42,17020010,Upper Columbia-Entiat,4/25/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A25AF9,CSS-2018-115-HA3.xml,RRF - Rocky Reach Fishway,9/20/2019 18:04,9/20/2019 18:25,17020010,Upper Columbia-Entiat,4/25/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A25AF9,CSS-2018-115-HA3.xml,RRJ - Rocky Reach Dam Juvenile,6/27/2020 1:30,6/27/2020 1:30,17020010,Upper Columbia-Entiat,4/25/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A25AF9,CSS-2018-115-HA3.xml,TD1 - The Dalles East Fish Ladder,9/7/2019 18:22,9/7/2019 18:41,17070105,Middle Columbia-Hood,4/25/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A25AF9,CSS-2018-115-HA3.xml,"WEA - Wells Dam, DCPUD Adult Ladders",9/27/2019 11:13,9/27/2019 12:12,17020005,Chief Joseph,4/25/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A25AF9,CSS-2018-115-HA3.xml,WEJ - Wells Dam Bypass Bay Sample,3/24/2020 14:18,3/24/2020 14:18,17020005,Chief Joseph,4/25/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A2A88D,CSS-2018-114-HA3.xml,BO2 - Bonneville Cascades Is. Ladder,7/27/2020 16:11,7/27/2020 16:19,17080001,Lower Columbia-Sandy,4/24/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A2A88D,CSS-2018-114-HA3.xml,BO4 - Bonneville WA Ladder Slots,7/27/2020 17:56,7/27/2020 18:01,17080001,Lower Columbia-Sandy,4/24/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A2A88D,CSS-2018-114-HA3.xml,ENA - Upper Entiat River at rkm 17.1,4/15/2021 20:43,4/15/2021 20:44,17020010,Upper Columbia-Entiat,4/24/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A2A88D,CSS-2018-114-HA3.xml,ENF - Upper Entiat River at rkm 40.6,6/9/2021 20:03,6/9/2021 20:03,17020010,Upper Columbia-Entiat,4/24/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A2A88D,CSS-2018-114-HA3.xml,ENL - Lower Entiat River,4/8/2021 21:24,4/8/2021 21:24,17020010,Upper Columbia-Entiat,4/24/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A2A88D,CSS-2018-114-HA3.xml,JO2 - John Day North Fish Ladder,9/28/2020 18:30,9/28/2020 18:33,17070105,Middle Columbia-Hood,4/24/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A2A88D,CSS-2018-114-HA3.xml,MC2 - McNary Washington Shore Ladder,10/2/2020 10:47,10/2/2020 11:36,17070101,Middle Columbia-Lake Wallula,4/24/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A2A88D,CSS-2018-114-HA3.xml,PRA - Priest Rapids Adult,3/20/2021 15:35,3/20/2021 15:38,17020016,Upper Columbia-Priest Rapids,4/24/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A2A88D,CSS-2018-114-HA3.xml,RIA - Rock Island Adult,4/4/2021 16:50,4/4/2021 17:23,17020010,Upper Columbia-Entiat,4/24/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
