"Tag Code","Mark File Name","Site Name","First Time Value","Last Time Value","First Antenna Group Name","Last Antenna Group Name","Release Date MMDDYYYY","Species Code","Species Name","Run Code","Run Name","Rear Type Code","Rear Type Name","Release Site Name","Count"
"3D9.1C2DF7DFB2","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","10/8/2012 7:13:29 AM","10/15/2012 3:30:44 PM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/4/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7DFB4","TLM-2012-188-PRD.xml","SCP - Spring Creek Acclimation Pond","4/4/2013 10:13:06 PM","4/5/2013 6:05:18 PM","DOWNSTREAM ANTENNA","UPSTREAM ANTENNA","8/14/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7DFC6","TLM-2012-188-PRD.xml","ZSL - Zosel Dam Combined","4/8/2013 4:44:14 AM","4/8/2013 9:38:46 AM","Left Ladder Weir 3","Left Ladder Weir 2","8/14/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7DFFC","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","9/16/2013 4:33:53 PM","9/16/2013 4:33:53 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/14/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E013","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","9/21/2013 3:25:52 PM","12/10/2013 6:13:25 AM","UPSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","8/16/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E01A","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","8/26/2013 8:53:27 PM","8/26/2013 8:53:27 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/14/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E02B","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","8/30/2013 7:51:00 PM","8/30/2013 7:51:00 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/19/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E524","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","8/26/2013 7:42:49 PM","8/26/2013 7:42:49 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/19/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E542","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","3/13/2013 6:56:32 PM","3/13/2013 6:56:32 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/9/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E6C2","TLM-2012-188-PRD.xml","TWR - Lwr Twisp Rvr near MSRF Ponds","4/8/2013 9:36:15 PM","4/8/2013 9:36:15 PM","LOWER IN-STREAM ARRAY","LOWER IN-STREAM ARRAY","10/4/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E6CA","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","9/10/2013 12:26:15 PM","12/1/2013 7:22:59 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/5/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E739","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/30/2012 7:28:13 AM","3/15/2013 5:12:38 AM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","7/24/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E7A4","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/27/2012 2:50:53 AM","10/10/2012 10:48:43 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/23/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E7A5","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","3/13/2013 10:06:22 PM","3/13/2013 10:06:22 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/14/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E7A5","TLM-2012-188-PRD.xml","TWR - Lwr Twisp Rvr near MSRF Ponds","4/17/2013 7:41:56 PM","5/14/2013 10:47:06 PM","LOWER IN-STREAM ARRAY","LOWER IN-STREAM ARRAY","8/14/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E7A6","TLM-2012-188-PRD.xml","EWC - Early Winters Creek rkm 0.36","4/24/2013 2:09:01 PM","4/24/2013 2:09:47 PM","Downstream Array","Upstream Array","9/6/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E7A6","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/12/2012 11:45:30 PM","9/12/2012 11:45:42 PM","UPSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","9/6/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E7A6","TLM-2012-188-PRD.xml","LOR - Lost River at rkm 0.81","4/20/2013 10:59:10 PM","4/22/2013 9:41:07 PM","Downstream Array","Downstream Array","9/6/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E7A6","TLM-2012-188-PRD.xml","WFC - Wolf Creek, Methow River","4/2/2013 5:50:27 AM","4/14/2013 8:26:39 PM","SINGLE IN-STREAM ANTENNA","SINGLE IN-STREAM ANTENNA","9/6/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E7F6","TLM-2012-188-PRD.xml","BPC - Bonaparte Creek Instream Array","5/9/2013 4:56:47 AM","5/14/2013 12:19:46 AM","Three Antenna Series","Three Antenna Series","8/28/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E80E","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","10/9/2012 3:24:32 PM","10/9/2012 3:24:34 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/4/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E80F","TLM-2012-188-PRD.xml","BVC - Beaver Creek, Methow River","4/25/2013 1:57:28 PM","5/6/2013 2:16:36 AM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","9/6/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E80F","TLM-2012-188-PRD.xml","GLC - Gold Creek, Methow River","4/9/2013 11:36:58 PM","4/19/2013 6:52:25 AM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","9/6/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E82A","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","9/12/2013 7:45:35 PM","9/12/2013 7:45:35 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/19/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E851","TLM-2012-188-PRD.xml","NMC - Ninemile Creek Instream Array","4/2/2013 8:33:56 AM","5/10/2013 1:42:32 PM","DOWNSTREAM ANTENNA","DOWNSTREAM ANTENNA","8/23/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E851","TLM-2012-188-PRD.xml","ZSL - Zosel Dam Combined","3/17/2013 7:42:14 PM","3/18/2013 3:19:02 PM","Right Ladder Weir 3","Left Ladder Weir 2","8/23/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E867","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","8/21/2013 2:41:28 AM","10/11/2013 8:43:54 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/12/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E867","TLM-2013-189-PRD.xml","LOR - Lost River at rkm 0.81","4/22/2014 7:09:02 PM","5/6/2014 9:56:38 AM","Downstream Array","Upstream Array","8/12/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E867","TLM-2013-189-PRD.xml","MRW - Methow River at Winthrop","4/9/2014 5:18:38 PM","4/9/2014 5:18:38 PM","UPSTREAM ARRAY","UPSTREAM ARRAY","8/12/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E90C","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","10/11/2012 1:55:03 AM","10/16/2012 4:28:56 PM","UPSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","9/11/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E911","TLM-2012-188-PRD.xml","SA1 - Salmon Creek Instream Array","4/4/2013 10:14:39 AM","4/4/2013 10:21:48 AM","DOWNSTREAM ANTENNA","UPSTREAM ANTENNA","9/4/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E93A","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/16/2012 8:17:08 PM","9/16/2012 8:17:10 PM","DOWNSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","8/28/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E93A","TLM-2012-188-PRD.xml","TWR - Lwr Twisp Rvr near MSRF Ponds","4/1/2013 5:05:49 AM","4/1/2013 5:06:22 AM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","8/28/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E982","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","3/14/2013 6:57:41 AM","3/14/2013 6:57:43 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/28/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E982","TLM-2012-188-PRD.xml","MRT - Methow River at Twisp","4/1/2013 7:12:01 AM","4/1/2013 7:12:01 AM","Upstream array","Upstream array","8/28/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E9E5","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","3/16/2013 12:20:03 AM","3/16/2013 12:20:06 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/30/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E9F9","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/19/2012 7:21:21 PM","9/19/2012 7:21:44 PM","UPSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","8/16/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E9FF","TLM-2012-188-PRD.xml","CRW - Chewuch River above Winthrop","3/15/2013 10:11:33 PM","4/4/2013 4:35:44 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","8/23/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7E9FF","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/8/2012 10:55:46 PM","9/8/2012 10:55:59 PM","UPSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","8/23/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7EA0B","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","8/31/2013 3:59:42 PM","9/17/2013 6:48:32 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/12/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7EA0E","TLM-2013-189-PRD.xml","OKL - Lower Okanogan Instream Array","11/14/2013 6:47:38 PM","2/8/2014 3:03:33 AM","Downstream Array","Upstream Array","8/19/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7EA8D","TLM-2012-188-PRD.xml","SA1 - Salmon Creek Instream Array","4/6/2013 5:49:48 PM","4/19/2013 10:11:14 PM","DOWNSTREAM ANTENNA","MIDDLE ANTENNA","9/11/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7EAF2","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","2/27/2013 8:59:11 PM","2/27/2013 8:59:11 PM","DOWNSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","8/2/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7EB0C","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","11/19/2012 8:50:53 PM","11/19/2012 8:50:53 PM","DOWNSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","9/11/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7EB1B","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","8/29/2013 8:10:44 PM","8/29/2013 8:10:44 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/16/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7EB1B","TLM-2013-189-PRD.xml","SCP - Spring Creek Acclimation Pond","4/6/2014 10:10:06 PM","4/22/2014 2:44:27 AM","Downstream Antennas","Downstream Antennas","8/16/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7EB8D","TLM-2013-189-PRD.xml","MWF - Whitefish SC in Methow River","5/27/2014 12:13:09 PM","5/27/2014 12:13:19 PM","Upper Site - Lower Array","Upper Site - Upper Array","7/29/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7EC9E","TLM-2012-188-PRD.xml","CRW - Chewuch River above Winthrop","3/26/2013 11:07:54 PM","3/26/2013 11:12:58 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","8/9/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7EC9E","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/17/2012 6:57:19 PM","9/17/2012 6:57:25 PM","UPSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","8/9/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7EEF7","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/16/2012 11:47:55 AM","10/7/2012 1:30:00 AM","UPSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","8/28/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7EF40","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","1/23/2013 9:20:40 AM","1/23/2013 9:20:50 AM","DOWNSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","9/11/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7EFF1","TLM-2013-189-PRD.xml","LBT - Little Bridge Creek (Twisp R.)","4/29/2014 3:04:55 PM","5/24/2014 11:54:18 AM","Temporary Array Above Weir","Permanent Array Below Weir","8/14/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7EFF1","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","8/23/2013 5:08:43 AM","8/23/2013 5:08:43 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/14/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7EFF1","TLM-2013-189-PRD.xml","TWR - Lwr Twisp Rvr near MSRF Ponds","4/6/2014 3:33:36 AM","4/6/2014 3:34:06 AM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","8/14/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F021","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","10/14/2012 4:01:19 PM","10/14/2012 4:01:21 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","10/4/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F02E","TLM-2013-189-PRD.xml","OMK - Omak Creek Instream Array","3/27/2014 8:37:55 PM","3/27/2014 8:39:03 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","8/19/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F040","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","9/12/2013 10:56:26 PM","9/16/2013 6:29:13 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/9/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F141","TLM-2012-188-PRD.xml","LLC - Loup Loup Creek Instream Array","4/29/2013 10:20:38 PM","4/29/2013 10:20:46 PM","Three Antenna Series","Three Antenna Series","8/28/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F142","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","10/14/2012 7:49:39 PM","10/14/2012 9:04:00 PM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","7/26/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F163","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","2/28/2013 1:02:26 AM","2/28/2013 1:02:26 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/11/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F182","TLM-2012-188-PRD.xml","CRW - Chewuch River above Winthrop","4/6/2013 3:29:53 PM","4/6/2013 3:32:54 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","8/23/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F182","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","3/16/2013 4:14:28 PM","3/16/2013 4:14:28 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/23/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F189","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/19/2012 6:43:39 AM","3/3/2013 9:57:21 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/7/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F189","TLM-2012-188-PRD.xml","TWR - Lwr Twisp Rvr near MSRF Ponds","4/1/2013 11:42:24 PM","4/1/2013 11:43:41 PM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","8/7/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F18E","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/17/2012 10:16:00 PM","9/17/2012 10:16:22 PM","UPSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","8/7/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F1CD","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","8/23/2013 5:53:14 PM","8/26/2013 6:14:46 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/2/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F31E","TLM-2012-188-PRD.xml","OMK - Omak Creek Instream Array","4/2/2013 9:46:42 PM","4/25/2013 1:23:01 AM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","8/9/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F379","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/19/2012 9:54:21 AM","9/19/2012 9:55:26 AM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/28/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F393","TLM-2012-188-PRD.xml","TWR - Lwr Twisp Rvr near MSRF Ponds","3/27/2013 10:04:24 PM","3/27/2013 10:05:38 PM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","8/14/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F3CD","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/25/2012 8:21:14 AM","9/29/2012 4:54:12 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/28/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F3D2","TLM-2012-188-PRD.xml","TWR - Lwr Twisp Rvr near MSRF Ponds","4/28/2013 11:00:54 PM","5/7/2013 3:52:15 AM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","9/20/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
